Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1001393,2024-07-05,Books,402,Science Textbook,East,975389,Bank Transfer,5,77.44
1001394,2024-03-07,Beauty,503,Perfume,West,802717,Debit Card,4,65.65
1001395,2024-05-31,Books,402,Science Textbook,South,659541,Bank Transfer,1,85.75
1001396,2024-04-15,Books,402,Science Textbook,North,515486,PayPal,3,73.93
1001397,2024-02-20,Electronics,101,Smartphone,East,946945,PayPal,1,690.09
1001398,2023-03-14,Electronics,101,Smartphone,East,648454,Credit Card,5,742.38
1001399,2024-04-03,Beauty,501,Lipstick,North,847910,Bank Transfer,5,18.47
1001400,2023-03-18,Books,402,Science Textbook,South,542336,Cash,2,75.81
1001401,2024-11-11,Books,401,Fiction Novel,West,562138,Cash,1,14.72
1001402,2023-01-31,Electronics,101,Smartphone,East,993170,PayPal,5,755.89
1001403,2024-09-25,Electronics,103,Headphones,,771075,Cash,4,158.77
1001404,2023-07-07,Books,403,Cookbook,West,511325,Cash,3,23.79
1001405,2024-09-21,Home,302,Coffee Maker,West,559680,Debit Card,1,74.68
1001406,2023-06-23,Clothing,203,Jacket,East,803507,Credit Card,4,80.66
1001407,2024-05-08,Beauty,503,Perfume,South,897592,PayPal,2,58.30
1001408,2023-04-06,Clothing,203,Jacket,North,616892,Bank Transfer,5,76.92
1001409,2024-02-05,Home,302,Coffee Maker,North,514310,Bank Transfer,1,85.12
1001410,2023-05-14,Electronics,102,Laptop,East,803903,Cash,4,1222.91
1001411,2024-07-21,Books,402,Science Textbook,East,777943,PayPal,3,77.11
1001412,2023-03-20,Books,402,Science Textbook,South,795841,Credit Card,2,84.83
1001413,2024-05-23,Clothing,201,T-Shirt,East,704157,Credit Card,3,19.92
1001414,2024-12-27,Electronics,102,Laptop,East,855625,Bank Transfer,1,1249.00
1001415,2024-10-19,Home,304,Vacuum,West,960789,Credit Card,2,157.93
1001416,2024-12-17,Home,304,Vacuum,West,832775,Debit Card,1,139.21
1001417,2024-02-11,Home,301,Blender,North,814966,PayPal,1,38.98
1001418,2023-07-19,Electronics,103,Headphones,East,593466,Credit Card,4,147.54
1001419,2023-08-29,Books,401,Fiction Novel,South,624998,Bank Transfer,5,15.71
1001420,2024-01-27,Electronics,101,Smartphone,West,947380,Credit Card,1,635.05
1001421,2024-12-05,Electronics,103,Headphones,North,726451,Debit Card,2,140.08
1001422,2023-07-09,Clothing,203,Jacket,South,934659,Bank Transfer,5,80.78
1001423,2023-10-27,Home,302,Coffee Maker,West,986079,PayPal,4,72.98
1001424,2024-10-02,Clothing,201,T-Shirt,West,788331,PayPal,2,20.27
1001425,2023-02-11,Home,304,Vacuum,South,657799,Cash,1,146.81
1001426,2024-09-06,Clothing,201,T-Shirt,North,848892,Bank Transfer,1,20.54
1001427,2024-11-19,Clothing,201,T-Shirt,North,547803,Cash,5,21.47
1001428,2024-09-14,Books,403,Cookbook,West,782218,Cash,4,26.13
1001429,2023-08-01,Electronics,102,Laptop,North,793020,Bank Transfer,5,1267.12
1001430,2024-10-09,Clothing,201,T-Shirt,North,705540,Debit Card,4,20.03
1001431,2023-06-18,Clothing,203,Jacket,North,552989,Credit Card,1,77.44
1001432,2024-03-21,Clothing,202,Jeans,North,775910,Bank Transfer,5,45.35
1001433,2023-12-18,Beauty,501,Lipstick,West,948281,PayPal,2,16.72
1001434,2023-08-09,Beauty,504,Moisturizer,South,686298,Cash,2,23.47
1001435,2023-02-15,Electronics,102,Laptop,North,709390,PayPal,2,1314.73
1001436,2023-01-15,Clothing,203,Jacket,West,791392,PayPal,4,84.78
1001437,2024-11-07,Home,302,Coffee Maker,South,906980,Bank Transfer,1,73.06
1001438,2023-10-14,Books,401,Fiction Novel,West,690414,PayPal,5,16.39
1001439,2023-06-15,Home,304,Vacuum,South,907102,Cash,3,139.49
1001440,2024-05-17,Home,304,Vacuum,North,826340,Bank Transfer,5,156.03
1001441,2023-08-28,Home,304,Vacuum,North,627316,Bank Transfer,4,155.59
1001442,2024-07-31,Electronics,102,Laptop,East,956410,PayPal,2,1198.91
1001443,2023-12-31,Beauty,501,Lipstick,South,583749,Debit Card,4,18.72
1001444,2023-07-23,Books,401,Fiction Novel,West,719955,Debit Card,3,13.64
1001445,2023-05-12,Home,302,Coffee Maker,,897110,Credit Card,3,72.30
1001446,2023-07-12,Electronics,102,Laptop,West,531291,PayPal,2,1274.20
1001447,2024-04-07,Clothing,202,Jeans,East,994499,Bank Transfer,2,51.91
1001448,2023-04-08,Clothing,202,Jeans,North,935526,Bank Transfer,2,51.56
1001449,2024-10-11,Beauty,504,Moisturizer,West,837286,Debit Card,5,23.11
1001450,2024-12-21,Beauty,501,Lipstick,North,821719,Bank Transfer,4,16.31
1001451,2024-08-08,Books,401,Fiction Novel,East,684602,Bank Transfer,5,15.49
1001452,2023-01-31,Home,301,Blender,North,748677,Credit Card,3,37.72
1001453,2023-08-20,Books,403,Cookbook,East,689833,Debit Card,2,22.82
1001454,2024-11-22,Books,402,Science Textbook,,578618,Cash,1,72.95
1001455,2024-04-19,Home,304,Vacuum,East,963051,Cash,1,159.80
1001456,2024-04-18,Electronics,102,Laptop,East,787592,Bank Transfer,,1171.34
1001457,2024-02-21,Beauty,504,Moisturizer,South,741833,Cash,3,26.85
1001458,2023-04-04,Beauty,501,Lipstick,West,695753,Debit Card,1,19.14
1001459,2024-01-21,Beauty,503,Perfume,North,998374,Credit Card,2,66.00
1001460,2023-10-21,Beauty,504,Moisturizer,North,622823,Debit Card,3,25.24
1001461,2024-09-02,Home,302,Coffee Maker,South,962903,Bank Transfer,4,85.98
1001462,2023-07-29,Clothing,203,Jacket,North,664580,Credit Card,2,79.53
1001463,2024-02-10,Beauty,501,Lipstick,East,858192,PayPal,4,19.58
1001464,2023-03-16,Beauty,501,Lipstick,West,867516,Bank Transfer,2,16.53
1001465,2023-02-05,Home,301,Blender,West,854502,PayPal,2,41.98
1001466,2023-05-14,Beauty,503,Perfume,North,819640,Credit Card,3,58.70
1001467,2023-05-29,Home,304,Vacuum,West,678978,PayPal,1,139.13
1001468,2023-11-20,Beauty,504,Moisturizer,North,671133,PayPal,4,25.67
1001469,2023-10-22,Home,302,Coffee Maker,North,999478,Debit Card,1,76.44
1001470,2023-12-29,Books,403,Cookbook,South,974476,Debit Card,1,22.54
1001471,2023-10-11,Electronics,102,Laptop,North,918335,PayPal,5,1314.31
1001472,2023-01-30,Beauty,501,Lipstick,North,636198,Cash,3,19.00
1001473,2023-10-02,Clothing,201,T-Shirt,East,596334,Cash,3,19.97
1001474,2024-08-20,Home,301,Blender,West,707351,Cash,4,40.32
1001475,2023-05-03,Beauty,501,Lipstick,East,813853,PayPal,2,18.76
1001476,2024-05-06,Electronics,102,Laptop,North,692738,Credit Card,4,1242.93
1001477,2023-05-01,Home,301,Blender,North,861055,Cash,1,37.27
1001478,2023-08-24,Books,401,Fiction Novel,East,903669,Debit Card,3,14.36
1001479,2024-02-24,Clothing,201,T-Shirt,East,503904,Cash,4,19.10
1001480,2023-04-14,Clothing,203,Jacket,West,815845,Credit Card,3,82.42
1001481,2024-08-21,Home,302,Coffee Maker,North,699398,Bank Transfer,1,72.25
1001482,2024-06-06,Clothing,201,T-Shirt,East,686371,PayPal,3,18.40
1001483,2024-12-27,Books,402,Science Textbook,East,820060,PayPal,4,82.63
1001484,2024-06-02,Beauty,503,Perfume,South,953596,Debit Card,2,64.96
1001485,2024-05-20,Electronics,101,Smartphone,North,735668,Credit Card,2,706.86
1001486,2024-02-27,Clothing,203,Jacket,East,878576,PayPal,3,73.54
1001487,2023-02-22,Clothing,203,Jacket,South,859530,Cash,5,87.76
1001488,2023-10-01,Beauty,501,Lipstick,North,980316,Bank Transfer,4,17.21
1001489,2023-12-07,Home,301,Blender,South,658480,Bank Transfer,4,36.37
1001490,2023-11-13,Home,301,Blender,East,701204,Cash,3,39.22
1001491,2024-07-31,Beauty,504,Moisturizer,North,736498,PayPal,3,22.67
1001492,2024-09-06,Beauty,501,Lipstick,West,804204,Cash,1,18.77
1001493,2023-07-16,Books,402,Science Textbook,North,682191,PayPal,5,77.61
1001494,2023-01-02,Home,304,Vacuum,North,532118,PayPal,2,154.84
1001495,2023-03-10,Home,302,Coffee Maker,East,891125,Cash,3,79.65
1001496,2023-05-23,Beauty,503,Perfume,East,606777,Debit Card,1,54.88
1001497,2023-02-07,Electronics,102,Laptop,South,870730,Bank Transfer,5,1219.35
1001498,2024-07-02,Home,304,Vacuum,West,934846,Bank Transfer,5,156.81
1001499,2024-09-02,Beauty,501,Lipstick,North,885354,PayPal,4,17.92
1001500,2023-06-14,Beauty,501,Lipstick,North,889483,Bank Transfer,4,19.41
1001501,2024-12-26,Electronics,101,Smartphone,West,831397,Bank Transfer,2,757.74
1001502,2024-09-23,Books,402,Science Textbook,East,823205,Debit Card,1,82.18
1001503,2023-02-27,Books,401,Fiction Novel,South,973165,Credit Card,1,13.54
1001504,2024-12-11,Beauty,503,Perfume,South,939943,Debit Card,5,57.65
1001505,2023-10-09,Electronics,102,Laptop,West,894263,Bank Transfer,4,1259.65
1001506,2024-11-09,Home,301,Blender,West,980975,Cash,3,42.02
1001507,2023-02-23,Books,403,Cookbook,West,931534,Cash,5,27.29
1001508,2024-03-18,Books,403,Cookbook,West,908624,Credit Card,3,26.52
1001509,2024-03-31,Books,403,Cookbook,South,828404,Credit Card,4,23.16
1001510,2024-02-23,Books,402,Science Textbook,North,541869,Bank Transfer,2,79.78
1001511,2023-02-14,Electronics,101,Smartphone,West,607400,PayPal,1,643.13
1001512,2024-01-18,Home,301,Blender,,798140,Cash,2,37.60
1001513,2024-03-28,Beauty,503,Perfume,East,853844,Cash,2,55.67
1001514,2023-08-26,Electronics,103,Headphones,North,646288,Bank Transfer,5,161.00
1001515,2024-06-04,Clothing,201,T-Shirt,West,929884,Bank Transfer,4,18.66
1001516,2023-08-01,Electronics,102,Laptop,South,932904,Cash,2,1132.49
1001517,2024-05-10,Electronics,103,Headphones,East,529212,Bank Transfer,3,161.00
1001518,2023-01-24,Beauty,501,Lipstick,West,846644,Debit Card,5,17.31
1001519,2023-05-30,Books,403,Cookbook,North,815845,Cash,4,27.43
1001520,2024-09-15,Books,403,Cookbook,East,777596,Credit Card,3,25.47
1001521,2023-06-09,Beauty,503,Perfume,East,619956,Debit Card,4,55.46
1001522,2023-07-28,Beauty,504,Moisturizer,West,626308,Cash,1,25.95
1001523,2023-07-12,Clothing,201,T-Shirt,South,647329,Bank Transfer,2,21.35
1001524,2023-03-11,Beauty,504,Moisturizer,East,883873,PayPal,2,25.65
1001525,2024-06-29,Electronics,101,Smartphone,North,905436,Cash,2,768.46
1001526,2024-04-04,Clothing,201,T-Shirt,West,507622,Cash,4,21.54
1001527,2023-01-19,Beauty,503,Perfume,West,507147,PayPal,4,56.90
1001528,2024-08-01,Electronics,101,Smartphone,South,678742,PayPal,4,734.59
1001529,2023-11-19,Clothing,203,Jacket,East,691194,Cash,4,84.63
1001530,2024-08-03,Home,304,Vacuum,North,829177,Credit Card,2,159.90
1001531,2023-11-13,Clothing,201,T-Shirt,South,550455,Credit Card,2,20.52
1001532,2024-09-24,Home,304,Vacuum,West,907579,Credit Card,4,149.28
1001533,2024-12-08,Home,304,Vacuum,North,993161,Debit Card,1,151.87
1001534,2024-09-09,Books,401,Fiction Novel,West,822288,Debit Card,1,14.88
1001535,2023-03-09,Home,304,Vacuum,East,646904,Cash,2,159.19
1001536,2023-10-10,Home,304,Vacuum,West,887523,Cash,2,154.93
1001537,2023-06-11,Electronics,101,Smartphone,East,504117,Bank Transfer,5,710.75
1001538,2024-04-30,Books,401,Fiction Novel,South,545814,Cash,1,14.65
1001539,2024-10-16,Clothing,201,T-Shirt,West,845901,Debit Card,5,20.48
1001540,2023-04-18,Books,403,Cookbook,South,600547,PayPal,5,24.87
1001541,2023-11-29,Home,304,Vacuum,North,659458,PayPal,5,149.65
1001542,2023-08-08,Home,304,Vacuum,North,678303,Debit Card,2,146.23
1001543,2023-01-08,Clothing,203,Jacket,West,580540,Credit Card,2,85.01
1001544,2024-01-21,Books,403,Cookbook,North,769802,Credit Card,2,25.73
1001545,2023-07-15,Clothing,203,Jacket,North,857147,Credit Card,4,72.61
1001546,2023-07-24,Beauty,503,Perfume,East,666530,PayPal,4,54.16
1001547,2023-08-06,Home,301,Blender,North,640676,Debit Card,1,40.21
1001548,2023-09-17,Electronics,101,Smartphone,West,644144,Credit Card,2,693.47
1001549,2024-03-02,Books,402,Science Textbook,North,566804,Debit Card,1,84.15
1001550,2024-02-09,Electronics,102,Laptop,West,633723,Cash,5,1119.00
1001551,2024-05-02,Clothing,201,T-Shirt,East,944415,PayPal,4,18.41
1001552,2024-07-20,Books,403,Cookbook,North,959041,Credit Card,3,27.11
1001553,2023-12-30,Books,401,Fiction Novel,North,979199,Debit Card,4,14.48
1001554,2024-09-04,Beauty,503,Perfume,North,583728,Cash,5,60.28
1001555,2023-01-10,Home,302,Coffee Maker,West,578273,Debit Card,1,77.92
1001556,2023-01-28,Beauty,504,Moisturizer,South,959293,Debit Card,1,23.04
1001557,2024-08-10,Beauty,504,Moisturizer,South,574497,Credit Card,4,23.18
1001558,2024-04-22,Beauty,501,Lipstick,West,699049,Debit Card,3,19.30
1001559,2023-02-25,Clothing,203,Jacket,South,863270,PayPal,1,80.53
1001560,2023-12-06,Home,301,Blender,North,888841,Credit Card,1,43.98
1001561,2023-11-02,Beauty,503,Perfume,East,895208,Debit Card,4,61.55
1001562,2023-12-03,Beauty,503,Perfume,West,683096,PayPal,3,55.22
1001563,2023-01-16,Clothing,203,Jacket,North,658154,Bank Transfer,4,81.81
1001564,2024-01-26,Home,301,Blender,West,849643,PayPal,1,43.28
1001565,2023-01-31,Electronics,102,Laptop,West,914745,Cash,2,1230.72
1001566,2024-12-06,Electronics,102,Laptop,North,660487,PayPal,5,1146.70
1001567,2024-01-18,Clothing,201,T-Shirt,West,725554,Cash,1,19.65
1001568,2024-06-21,Clothing,202,Jeans,North,987350,PayPal,1,53.95
1001569,2024-05-30,Books,402,Science Textbook,West,733443,Debit Card,4,79.49
1001570,2023-02-27,Books,403,Cookbook,East,797107,Debit Card,4,24.29
1001571,2024-11-25,Electronics,102,Laptop,East,988693,Cash,2,1174.12
1001572,2023-01-17,Electronics,101,Smartphone,South,915435,Debit Card,2,765.22
1001573,2024-01-22,Beauty,504,Moisturizer,West,752041,Credit Card,1,26.97
1001574,2024-05-31,Books,402,Science Textbook,North,608549,Credit Card,3,72.37
1001575,2024-07-15,Home,301,Blender,East,891016,Debit Card,2,
1001576,2023-12-07,Beauty,501,Lipstick,North,705396,Cash,5,17.71
1001577,2024-03-28,Beauty,501,Lipstick,East,914410,PayPal,2,19.70
1001578,2024-08-21,Beauty,504,Moisturizer,North,874059,Debit Card,3,26.09
1001579,2024-01-03,Home,301,Blender,North,887354,PayPal,5,42.73
1001580,2023-07-04,Electronics,101,Smartphone,East,757134,Debit Card,4,755.15
1001581,2024-08-29,Electronics,102,Laptop,East,985384,Cash,2,1163.40
1001582,2024-11-10,Beauty,501,Lipstick,South,648881,Bank Transfer,1,18.73
1001583,2023-11-12,Clothing,203,Jacket,West,709157,Bank Transfer,5,80.47
1001584,2023-01-07,Clothing,202,Jeans,East,781995,Cash,2,46.81
1001585,2023-10-01,Clothing,201,T-Shirt,East,678783,PayPal,4,19.73
1001586,2023-01-22,Electronics,103,Headphones,North,620880,PayPal,2,163.51
1001587,2024-10-24,Clothing,203,Jacket,South,752603,Debit Card,3,80.72
1001588,2023-05-25,Books,403,Cookbook,South,736890,Bank Transfer,2,26.96
1001589,2024-03-15,Electronics,101,Smartphone,East,754146,Cash,3,700.61
1001590,2024-11-01,Electronics,103,Headphones,South,713191,Bank Transfer,5,150.55
1001591,2023-09-29,Clothing,202,Jeans,South,919069,Bank Transfer,3,52.37
1001592,2024-07-25,Books,402,Science Textbook,North,940723,Bank Transfer,3,81.39
1001593,2024-02-19,Home,304,Vacuum,West,903281,Debit Card,5,143.95
1001594,2023-01-06,Beauty,504,Moisturizer,North,777366,Debit Card,4,23.99
1001595,2023-08-05,Electronics,101,Smartphone,East,557178,Credit Card,3,703.40
1001596,2024-11-19,Books,402,Science Textbook,South,583558,Debit Card,3,75.28
1001597,2024-12-27,Clothing,202,Jeans,East,932718,PayPal,3,54.85
1001598,2024-10-10,Home,302,Coffee Maker,South,795791,Bank Transfer,2,81.85
1001599,2023-12-08,Clothing,202,Jeans,North,529184,Debit Card,5,45.02
1001600,2023-08-24,Books,401,Fiction Novel,West,774754,Cash,4,13.69
1001601,2024-08-24,Electronics,101,Smartphone,North,621209,Cash,4,730.47
1001602,2024-08-14,Home,302,Coffee Maker,East,778087,PayPal,5,87.34
1001603,2024-05-07,Clothing,203,Jacket,North,692210,Credit Card,1,86.42
1001604,2024-05-01,Home,301,Blender,East,715563,Bank Transfer,4,36.60
1001605,2023-11-02,Clothing,203,Jacket,South,988688,Cash,1,75.48
1001606,2023-02-05,Electronics,102,Laptop,East,600539,Bank Transfer,3,1247.30
1001607,2023-10-16,Clothing,201,T-Shirt,South,826141,Credit Card,4,18.32
1001608,2024-07-21,Beauty,504,Moisturizer,South,688116,Credit Card,2,24.95
1001609,2023-10-09,Books,401,Fiction Novel,South,725331,Debit Card,5,14.60
1001610,2023-04-25,Books,403,Cookbook,West,770126,PayPal,4,26.41
1001611,2023-07-16,Beauty,501,Lipstick,West,937115,PayPal,2,17.94
1001612,2023-06-25,Electronics,101,Smartphone,East,542567,Credit Card,3,651.07
1001613,2024-08-04,Home,302,Coffee Maker,South,560676,Debit Card,5,87.02
1001614,2024-03-14,Books,402,Science Textbook,South,782066,Cash,2,80.63
1001615,2024-07-12,Electronics,101,Smartphone,West,550964,Credit Card,3,
1001616,2023-06-29,Home,304,Vacuum,South,931379,Bank Transfer,4,140.06
1001617,2023-10-18,Clothing,202,Jeans,West,646374,Credit Card,3,48.79
1001618,2024-10-20,Beauty,501,Lipstick,North,747415,PayPal,3,19.44
1001619,2023-01-01,Home,301,Blender,East,873462,Bank Transfer,2,43.19
1001620,2023-04-15,Electronics,101,Smartphone,North,827117,Bank Transfer,4,632.40
1001621,2023-09-30,Electronics,103,Headphones,West,620109,Credit Card,2,155.87
1001622,2023-01-16,Books,402,Science Textbook,South,594165,Cash,4,86.36
1001623,2023-10-29,Beauty,503,Perfume,West,764656,Bank Transfer,3,63.71
1001624,2024-06-24,Beauty,504,Moisturizer,North,689885,PayPal,5,22.73
1001625,2023-08-02,Beauty,501,Lipstick,West,557068,Debit Card,5,18.59
1001626,2024-07-03,Books,401,Fiction Novel,West,674013,Cash,2,14.96
1001627,2023-09-14,Beauty,501,Lipstick,West,885203,Bank Transfer,1,18.56
1001628,2024-10-04,Books,403,Cookbook,South,848587,Bank Transfer,1,26.88
1001629,2023-08-31,Books,402,Science Textbook,North,890885,Debit Card,5,80.53
1001630,2023-05-22,Beauty,503,Perfume,North,599008,PayPal,5,61.27
1001631,2024-07-21,Beauty,504,Moisturizer,West,950164,Bank Transfer,4,26.08
1001632,2024-06-15,Clothing,203,Jacket,North,956298,PayPal,1,76.36
1001633,2024-02-10,Beauty,501,Lipstick,North,592060,Credit Card,1,19.72
1001634,2023-06-29,Beauty,504,Moisturizer,East,896804,Bank Transfer,2,25.26
1001635,2023-12-15,Clothing,201,T-Shirt,North,948430,PayPal,1,21.05
1001636,2024-07-25,Home,304,Vacuum,West,888304,Credit Card,1,149.03
1001637,2024-09-27,Books,402,Science Textbook,North,651174,Cash,2,82.07
1001638,2024-10-09,Electronics,102,Laptop,East,782497,Debit Card,2,1306.69
1001639,2023-05-19,Home,304,Vacuum,South,936209,PayPal,2,143.86
1001640,2023-09-27,Beauty,504,Moisturizer,East,587926,Credit Card,4,25.82
1001641,2023-10-05,Beauty,501,Lipstick,West,906576,Debit Card,2,19.06
1001642,2023-07-29,Clothing,202,Jeans,West,727938,Bank Transfer,4,53.44
1001643,2023-11-05,Beauty,504,Moisturizer,South,904909,Cash,4,26.59
1001644,2024-01-07,Clothing,202,Jeans,North,939399,Debit Card,5,52.67
1001645,2023-09-18,Beauty,503,Perfume,West,556951,Cash,4,61.24
1001646,2023-06-17,Electronics,101,Smartphone,North,519651,Bank Transfer,3,717.32
1001647,2024-10-17,Clothing,203,Jacket,East,669452,Debit Card,3,75.18
1001648,2024-01-09,Electronics,101,Smartphone,South,576627,PayPal,3,761.92
1001649,2024-04-11,Beauty,504,Moisturizer,South,774402,PayPal,5,26.49
1001650,2024-05-19,Clothing,202,Jeans,East,785044,PayPal,1,50.55
1001651,2024-10-18,Home,304,Vacuum,East,505748,PayPal,3,143.29
1001652,2023-02-10,Books,403,Cookbook,North,500020,Cash,3,25.86
1001653,2023-02-20,Beauty,503,Perfume,West,537772,Cash,3,64.73
1001654,2024-11-30,Beauty,504,Moisturizer,East,581868,Bank Transfer,4,27.08
1001655,2024-11-18,Books,403,Cookbook,West,989646,Cash,1,25.43
1001656,2024-03-24,Beauty,504,Moisturizer,East,849214,Bank Transfer,3,25.89
1001657,2024-11-05,Books,403,Cookbook,South,674656,Bank Transfer,4,23.83
1001658,2023-05-03,Books,402,Science Textbook,West,783487,Bank Transfer,2,78.30
1001659,2023-04-12,Books,403,Cookbook,West,780859,PayPal,1,26.15
1001660,2023-10-29,Clothing,202,Jeans,West,873089,Debit Card,2,52.56
1001661,2023-01-21,Clothing,201,T-Shirt,West,629819,Credit Card,2,20.56
1001662,2023-05-06,Beauty,504,Moisturizer,North,878341,Bank Transfer,2,27.11
1001663,2023-12-12,Electronics,102,Laptop,South,608966,Debit Card,2,1269.77
1001664,2023-01-01,Clothing,203,Jacket,East,504057,Cash,5,85.85
1001665,2023-04-06,Home,302,Coffee Maker,North,915456,PayPal,4,84.22
1001666,2023-01-25,Home,301,Blender,West,624403,Debit Card,5,37.37
1001667,2024-03-24,Electronics,103,Headphones,North,651107,Debit Card,2,151.66
1001668,2023-11-04,Clothing,203,Jacket,South,902483,Credit Card,1,84.68
1001669,2023-07-09,Books,402,Science Textbook,West,511382,Credit Card,5,79.75
1001670,2023-08-12,Beauty,504,Moisturizer,North,701006,Credit Card,3,25.17
1001671,2023-07-18,Electronics,101,Smartphone,East,703055,Bank Transfer,4,738.94
1001672,2023-06-18,Electronics,102,Laptop,East,985585,PayPal,2,1281.95
1001673,2024-03-28,Home,304,Vacuum,East,940391,Cash,5,161.14
1001674,2023-02-05,Electronics,103,Headphones,West,734878,PayPal,3,143.42
1001675,2024-09-23,Home,304,Vacuum,West,645027,Cash,4,148.78
1001676,2023-09-30,Beauty,501,Lipstick,North,924267,Credit Card,3,16.49
1001677,2024-08-01,Electronics,101,Smartphone,West,526850,Debit Card,5,657.87
1001678,2024-08-15,Clothing,202,Jeans,South,749757,PayPal,2,53.84
1001679,2023-07-17,Home,302,Coffee Maker,North,639926,PayPal,4,85.60
1001680,2024-11-22,Books,402,Science Textbook,North,853486,Cash,5,76.84
1001681,2024-03-27,Books,403,Cookbook,West,781766,Credit Card,1,25.30
1001682,2023-05-18,Home,301,Blender,East,662427,Bank Transfer,4,40.28
1001683,2023-11-04,Home,302,Coffee Maker,South,665617,Debit Card,1,86.91
1001684,2023-08-21,Beauty,503,Perfume,West,809415,Bank Transfer,1,54.03
1001685,2024-04-13,Beauty,503,Perfume,West,630779,PayPal,1,55.03
1001686,2023-12-24,Home,301,Blender,South,616225,Credit Card,1,36.48
1001687,2023-01-12,Beauty,501,Lipstick,East,891094,Debit Card,3,16.30
1001688,2024-07-25,Home,302,Coffee Maker,South,701387,PayPal,1,83.87
1001689,2024-05-30,Home,302,Coffee Maker,East,996880,PayPal,5,85.31
1001690,2023-09-16,Beauty,503,Perfume,West,771529,Cash,4,
1001691,2024-10-15,Books,403,Cookbook,North,604828,Cash,3,26.49
1001692,2024-12-09,Home,301,Blender,East,614524,Debit Card,4,37.22
1001693,2023-04-03,Electronics,101,Smartphone,East,755436,Debit Card,1,688.43
1001694,2024-12-06,Home,304,Vacuum,North,971582,PayPal,5,157.65
1001695,2024-08-03,Clothing,203,Jacket,North,781095,Bank Transfer,1,81.38
1001696,2023-04-17,Electronics,103,Headphones,West,785769,PayPal,1,135.24
1001697,2024-10-27,Home,304,Vacuum,North,915381,Debit Card,3,155.04
1001698,2023-04-17,Books,403,Cookbook,East,607866,Credit Card,1,23.75
1001699,2024-01-23,Books,403,Cookbook,East,885175,Cash,4,24.24
1001700,2024-03-11,Electronics,102,Laptop,East,622708,Bank Transfer,1,1186.24
1001701,2024-03-25,Home,301,Blender,North,840823,Credit Card,5,43.93
1001702,2024-04-19,Beauty,504,Moisturizer,North,826174,Credit Card,4,25.86
1001703,2024-01-30,Beauty,503,Perfume,North,513119,Credit Card,1,55.53
1001704,2024-04-30,,101,Smartphone,South,699096,Debit Card,1,736.38
1001705,2024-02-22,Home,302,Coffee Maker,South,546718,Cash,1,76.54
1001706,2024-12-17,Beauty,504,Moisturizer,North,588367,Credit Card,5,24.46
1001707,2024-09-18,Beauty,504,Moisturizer,East,677962,Credit Card,4,25.98
1001708,2024-05-24,Beauty,501,Lipstick,East,907476,Credit Card,2,18.59
1001709,2023-10-10,Books,402,Science Textbook,North,971936,Cash,5,82.83
1001710,2023-06-06,Clothing,202,Jeans,East,542300,Credit Card,1,46.27
1001711,2024-10-05,Electronics,102,Laptop,East,835234,Cash,1,1242.14
1001712,2023-07-13,Beauty,504,Moisturizer,North,664169,Debit Card,2,23.77
1001713,2024-04-08,Clothing,202,Jeans,North,600708,Cash,2,54.79
1001714,2023-07-25,Home,302,Coffee Maker,North,989516,Cash,5,76.77
1001715,2023-11-21,Home,301,Blender,West,639220,PayPal,1,40.77
1001716,2023-09-15,Home,304,Vacuum,South,770019,Bank Transfer,4,137.29
1001717,2024-01-11,Books,403,Cookbook,South,639746,Debit Card,3,26.31
1001718,2023-05-06,Electronics,101,Smartphone,East,595940,Cash,1,706.05
1001719,2023-03-13,Beauty,501,Lipstick,North,681854,Credit Card,3,16.95
1001720,2024-03-29,Beauty,503,Perfume,East,515908,Debit Card,3,55.67
1001721,2024-10-12,Clothing,202,Jeans,East,685450,Debit Card,3,47.30
1001722,2024-12-23,Beauty,504,Moisturizer,North,695303,Bank Transfer,4,23.18
1001723,2023-03-21,Home,301,Blender,West,540937,Debit Card,1,38.60
1001724,2023-01-01,Home,304,Vacuum,East,751184,Credit Card,4,140.99
1001725,2024-12-17,Clothing,202,Jeans,East,932879,Bank Transfer,3,51.95
1001726,2023-07-22,Beauty,503,Perfume,North,562335,Credit Card,5,59.46
1001727,2024-08-12,Beauty,503,Perfume,West,729586,PayPal,5,59.00
1001728,2023-02-27,Clothing,202,Jeans,East,950377,Cash,2,47.08
1001729,2023-03-01,Home,302,Coffee Maker,North,875722,PayPal,4,78.74
1001730,2024-05-17,Clothing,202,Jeans,South,653697,Bank Transfer,2,49.14
1001731,2023-01-26,Electronics,103,Headphones,East,992958,Bank Transfer,3,136.09
1001732,2024-06-07,Electronics,103,Headphones,,992330,Bank Transfer,5,150.52
1001733,2024-03-13,Home,301,Blender,West,991676,PayPal,5,40.15
1001734,2023-12-28,Home,304,Vacuum,South,662969,PayPal,4,162.47
1001735,2024-03-31,Clothing,202,Jeans,South,670505,Cash,1,48.65
1001736,2024-04-25,Books,402,Science Textbook,West,882130,Cash,4,75.08
1001737,2024-03-18,Books,403,Cookbook,South,519183,Debit Card,1,24.44
1001738,2023-06-06,Books,403,Cookbook,South,563792,Cash,2,25.18
1001739,2024-07-27,Clothing,202,Jeans,North,516255,Cash,5,46.27
1001740,2023-02-01,Home,302,Coffee Maker,West,618775,Bank Transfer,1,76.16
1001741,2023-11-02,Books,402,Science Textbook,East,757417,Credit Card,5,78.86
